     24.36      25.32      24.23      22.86      21.91      21.38      21.11      20.95      20.84      20.75      20.66      20.59      20.53      20.49      20.47      20.46      20.46      20.46      20.47      20.48
     23.52      24.90      24.16      22.92      21.98      21.43      21.13      20.96      20.85      20.75      20.66      20.59      20.54      20.50      20.47      20.46      20.46      20.46      20.47      20.48
     22.74      24.48      24.06      22.97      22.05      21.47      21.16      20.97      20.85      20.75      20.67      20.59      20.54      20.50      20.48      20.46      20.46      20.46      20.47      20.48
     22.07      24.07      23.93      22.99      22.11      21.52      21.18      20.98      20.85      20.75      20.67      20.60      20.54      20.50      20.48      20.47      20.46      20.47      20.47      20.48
     21.63      23.69      23.78      22.99      22.16      21.57      21.21      21.00      20.86      20.76      20.67      20.60      20.54      20.51      20.48      20.47      20.46      20.47      20.47      20.48
     21.44      23.37      23.62      22.97      22.20      21.61      21.24      21.01      20.87      20.76      20.67      20.60      20.55      20.51      20.48      20.47      20.46      20.47      20.47      20.48
     21.06      23.07      23.46      22.94      22.23      21.65      21.26      21.03      20.88      20.76      20.68      20.61      20.55      20.51      20.49      20.47      20.47      20.47      20.47      20.48
     20.40      22.73      23.30      22.90      22.25      21.68      21.29      21.04      20.88      20.77      20.68      20.61      20.55      20.51      20.49      20.47      20.47      20.47      20.47      20.48
     20.46      22.48      23.13      22.85      22.26      21.71      21.32      21.06      20.89      20.77      20.68      20.61      20.56      20.52      20.49      20.47      20.47      20.47      20.47      20.48
     20.22      22.24      22.97      22.79      22.26      21.74      21.34      21.08      20.90      20.78      20.69      20.62      20.56      20.52      20.49      20.48      20.47      20.47      20.47      20.48
