     28.06      23.49      21.43      20.92      20.97      21.08      21.08      20.98      20.85      20.71      20.60      20.53      20.48      20.45      20.44      20.44      20.45      20.46      20.47      20.48
     28.55      23.93      21.70      21.03      20.99      21.06      21.06      20.98      20.85      20.72      20.61      20.53      20.48      20.45      20.44      20.44      20.45      20.46      20.47      20.48
     29.23      24.39      21.98      21.15      21.01      21.05      21.05      20.97      20.85      20.72      20.62      20.54      20.49      20.46      20.44      20.44      20.45      20.46      20.47      20.48
     29.26      24.76      22.25      21.28      21.05      21.05      21.03      20.96      20.85      20.73      20.62      20.54      20.49      20.46      20.45      20.44      20.45      20.46      20.47      20.48
     29.38      25.08      22.51      21.42      21.10      21.05      21.02      20.95      20.85      20.73      20.63      20.55      20.49      20.46      20.45      20.45      20.45      20.46      20.47      20.48
     29.66      25.39      22.77      21.56      21.15      21.06      21.02      20.95      20.84      20.73      20.63      20.55      20.50      20.47      20.45      20.45      20.45      20.46      20.47      20.48
     29.75      25.65      23.01      21.70      21.21      21.07      21.01      20.94      20.84      20.73      20.63      20.56      20.50      20.47      20.45      20.45      20.45      20.46      20.47      20.48
     29.75      25.87      23.24      21.85      21.28      21.09      21.01      20.94      20.84      20.73      20.64      20.56      20.51      20.47      20.46      20.45      20.45      20.46      20.47      20.48
     29.63      26.05      23.45      22.00      21.35      21.11      21.01      20.93      20.84      20.74      20.64      20.57      20.51      20.48      20.46      20.45      20.45      20.46      20.47      20.48
     29.31      26.16      23.64      22.14      21.43      21.14      21.02      20.93      20.84      20.74      20.65      20.57      20.51      20.48      20.46      20.45      20.45      20.46      20.47      20.48
     28.60      26.16      23.80      22.28      21.51      21.17      21.03      20.93      20.84      20.74      20.65      20.57      20.52      20.48      20.46      20.45      20.45      20.46      20.47      20.48
     27.88      26.08      23.93      22.41      21.59      21.21      21.04      20.93      20.84      20.74      20.65      20.58      20.52      20.49      20.46      20.46      20.46      20.46      20.47      20.48
     26.64      25.86      24.02      22.53      21.67      21.25      21.05      20.93      20.84      20.74      20.65      20.58      20.53      20.49      20.47      20.46      20.46      20.46      20.47      20.48
     25.38      25.53      24.05      22.63      21.75      21.29      21.07      20.94      20.84      20.74      20.66      20.58      20.53      20.49      20.47      20.46      20.46      20.46      20.47      20.48
     24.35      25.15      24.04      22.72      21.82      21.33      21.09      20.94      20.84      20.74      20.66      20.59      20.53      20.49      20.47      20.46      20.46      20.46      20.47      20.48
     23.52      24.76      23.98      22.79      21.90      21.38      21.11      20.95      20.84      20.75      20.66      20.59      20.54      20.50      20.47      20.46      20.46      20.46      20.47      20.48
     22.73      24.35      23.89      22.83      21.96      21.43      21.13      20.96      20.85      20.75      20.66      20.59      20.54      20.50      20.48      20.46      20.46      20.46      20.47      20.48
     22.07      23.95      23.78      22.86      22.02      21.47      21.15      20.97      20.85      20.75      20.67      20.60      20.54      20.50      20.48      20.47      20.46      20.47      20.47      20.48
     21.62      23.59      23.64      22.86      22.07      21.51      21.18      20.98      20.85      20.75      20.67      20.60      20.54      20.51      20.48      20.47      20.46      20.47      20.47      20.48
     21.44      23.28      23.49      22.85      22.11      21.55      21.21      21.00      20.86      20.76      20.67      20.60      20.55      20.51      20.48      20.47      20.46      20.47      20.47      20.48
     21.05      22.98      23.34      22.83      22.14      21.59      21.23      21.01      20.87      20.76      20.68      20.61      20.55      20.51      20.49      20.47      20.47      20.47      20.47      20.48
     20.40      22.65      23.18      22.79      22.16      21.62      21.26      21.03      20.87      20.77      20.68      20.61      20.55      20.51      20.49      20.47      20.47      20.47      20.47      20.48
     20.46      22.40      23.02      22.74      22.17      21.65      21.28      21.04      20.88      20.77      20.68      20.61      20.56      20.52      20.49      20.47      20.47      20.47      20.47      20.48
     20.22      22.17      22.86      22.68      22.18      21.68      21.31      21.06      20.89      20.77      20.69      20.61      20.56      20.52      20.49      20.48      20.47      20.47      20.47      20.48
